#,Character,Body,Tires,Gliders,Speed Ground,Speed Water,Speed Air,Speed Anti-Gravity,Acceleration,Weight,Handling Ground,Handling Water,Handling Air,Handling Anti-Gravity,Traction,MiniTurbo,Total value,Custom ponderation
6934,14,11,6,2,5,4.5,4.5,4.25,2,4.25,2.75,2.25,2.25,2.5,1.5,2.25,38,
7002,14,13,5,2,5,3.75,4,5.25,2.5,3.5,2.5,2,2.25,3.25,1.75,2.25,38,
7186,15,4,6,2,5.25,5.5,4,4.25,1.5,5,2,2.75,1.75,1.75,2.5,1.75,38,
7265,15,6,8,1,5.5,4.75,4.5,4.75,2,4.75,1.75,1.5,1.75,2.25,3,1.5,38,
7267,15,6,8,3,5.5,4.5,4.5,5,2,5,1.75,1.75,1.75,2,2.75,1.5,38,
7268,15,6,8,4,5.25,4.5,4.25,5,2.25,4.75,1.75,1.75,2,2,2.75,1.75,38,
7301,15,7,8,1,5.5,5,4.25,4.5,1.75,5,1.5,1.5,1.75,2,4,1.25,38,
7303,15,7,8,3,5.5,4.75,4.25,4.75,1.75,5.25,1.5,1.75,1.75,1.75,3.75,1.25,38,
7304,15,7,8,4,5.25,4.75,4,4.75,2,5,1.5,1.75,2,1.75,3.75,1.5,38,
7438,15,11,6,2,5.25,4.75,4.75,4.5,1.75,4.5,2.5,2,2,2.25,1.75,2,38,
7506,15,13,5,2,5.25,4,4.25,5.5,2.25,3.75,2.25,1.75,2,3,2,2,38,
7613,16,2,5,1,4.75,4.25,4,4.5,2.75,4.5,2.75,1.75,1.75,2.5,2,2.5,38,
7615,16,2,5,3,4.75,4,4,4.75,2.75,4.75,2.75,2,1.75,2.25,1.75,2.5,38,
7616,16,2,5,4,4.5,4,3.75,4.75,3,4.5,2.75,2,2,2.25,1.75,2.75,38,
7753,16,6,4,1,5.5,4.25,4.75,5.25,1.75,4.75,2.25,2,2,2.25,1.5,1.75,38,
7755,16,6,4,3,5.5,4,4.75,5.5,1.75,5,2.25,2.25,2,2,1.25,1.75,38,
7756,16,6,4,4,5.25,4,4.5,5.5,2,4.75,2.25,2.25,2.25,2,1.25,2,38,
7766,16,6,7,2,4.75,4.25,4.5,5,2.75,4,2,1.75,1.75,2.5,2,2.75,38,
7789,16,7,4,1,5.5,4.5,4.5,5,1.5,5,2,2,2,2,2.5,1.5,38,
7791,16,7,4,3,5.5,4.25,4.5,5.25,1.5,5.25,2,2.25,2,1.75,2.25,1.5,38,
7792,16,7,4,4,5.25,4.25,4.25,5.25,1.75,5,2,2.25,2.25,1.75,2.25,1.75,38,
7802,16,7,7,2,4.75,4.5,4.25,4.75,2.5,4.25,1.75,1.75,1.75,2.25,3,2.5,38,
8014,16,13,6,2,5.25,4.75,4.75,4.75,2,4.25,2,2,1.5,2.5,2.25,2,38,
210,1,6,8,2,2.75,2.25,1.75,2.5,3.25,2.25,4,3.75,4.25,4.5,4,3,38.25,
213,1,6,9,1,2.5,1.5,2.75,2,3.25,2,4.25,3.75,4.25,4.5,4,3.5,38.25,
215,1,6,9,3,2.5,1.25,2.75,2.25,3.25,2.25,4.25,4,4.25,4.25,3.75,3.5,38.25,
216,1,6,9,4,2.25,1.25,2.5,2.25,3.5,2,4.25,4,4.5,4.25,3.75,3.75,38.25,
246,1,7,8,2,2.75,2.5,1.5,2.25,3,2.5,3.75,3.75,4.25,4.25,5,2.75,38.25,
249,1,7,9,1,2.5,1.75,2.5,1.75,3,2.25,4,3.75,4.25,4.25,5,3.25,38.25,
251,1,7,9,3,2.5,1.5,2.5,2,3,2.5,4,4,4.25,4,4.75,3.25,38.25,
252,1,7,9,4,2.25,1.5,2.25,2,3.25,2.25,4,4,4.5,4,4.75,3.5,38.25,
525,2,1,6,1,2.75,2.5,2.5,1.75,3.25,2.5,4.5,4,4,4.25,3,3.25,38.25,
527,2,1,6,3,2.75,2.25,2.5,2,3.25,2.75,4.5,4.25,4,4,2.75,3.25,38.25,
528,2,1,6,4,2.5,2.25,2.25,2,3.5,2.5,4.5,4.25,4.25,4,2.75,3.5,38.25,
594,2,3,5,2,2.5,1.75,2,3.25,3.5,2.25,4.25,3.5,4.25,4.75,2.75,3.5,38.25,
666,2,5,5,2,2.25,1.5,2,2.75,4,2,4.75,3.5,4.75,4.5,2.5,3.75,38.25,
762,2,8,2,2,2.25,2.25,2,2.25,3.5,2,4,4,4.5,3.75,4,3.75,38.25,
809,2,9,5,1,2,1.25,1.5,2.25,4.25,1.75,5,4,4.5,5,2.75,4,38.25,
811,2,9,5,3,2,1,1.5,2.5,4.25,2,5,4.25,4.5,4.75,2.5,4,38.25,
812,2,9,5,4,1.75,1,1.25,2.5,4.5,1.75,5,4.25,4.75,4.75,2.5,4.25,38.25,
845,2,10,5,1,2.25,2.25,1.75,1.75,4,1.75,4.75,4.25,4.25,4.25,3.25,3.75,38.25,
847,2,10,5,3,2.25,2,1.75,2,4,2,4.75,4.5,4.25,4,3,3.75,38.25,
848,2,10,5,4,2,2,1.5,2,4.25,1.75,4.75,4.5,4.5,4,3,4,38.25,
941,2,13,2,1,2.5,2,2.25,2.25,3.5,2,3.75,4,3.75,4.5,4.25,3.5,38.25,
943,2,13,2,3,2.5,1.75,2.25,2.5,3.5,2.25,3.75,4.25,3.75,4.25,4,3.5,38.25,
944,2,13,2,4,2.25,1.75,2,2.5,3.75,2,3.75,4.25,4,4.25,4,3.75,38.25,
1062,3,2,5,2,2.25,2,1.5,2.5,4.25,2,4.75,3.75,4,4.5,3,3.75,38.25,
1097,3,3,5,1,3,2,2.5,3.25,3.25,2.75,4,3.25,3.75,4.5,3,3,38.25,
1099,3,3,5,3,3,1.75,2.5,3.5,3.25,3,4,3.5,3.75,4.25,2.75,3,38.25,
1100,3,3,5,4,2.75,1.75,2.25,3.5,3.5,2.75,4,3.5,4,4.25,2.75,3.25,38.25,
1169,3,5,5,1,2.75,1.75,2.5,2.75,3.75,2.5,4.5,3.25,4.25,4.25,2.75,3.25,38.25,
1171,3,5,5,3,2.75,1.5,2.5,3,3.75,2.75,4.5,3.5,4.25,4,2.5,3.25,38.25,
1172,3,5,5,4,2.5,1.5,2.25,3,4,2.5,4.5,3.5,4.5,4,2.5,3.5,38.25,
1202,3,6,4,2,3,2,2.25,3.25,3.25,2.25,4.25,4,4.25,4.25,2.5,3,38.25,
1238,3,7,4,2,3,2.25,2,3,3,2.5,4,4,4.25,4,3.5,2.75,38.25,
1265,3,8,2,1,2.75,2.5,2.5,2.25,3.25,2.5,3.75,3.75,4,3.5,4.25,3.25,38.25,
1267,3,8,2,3,2.75,2.25,2.5,2.5,3.25,2.75,3.75,4,4,3.25,4,3.25,38.25,
1268,3,8,2,4,2.5,2.25,2.25,2.5,3.5,2.5,3.75,4,4.25,3.25,4,3.5,38.25,
1533,4,1,6,1,3.25,3,3,2.25,3.25,3,4,3.5,3.5,3.75,2.75,3,38.25,
1535,4,1,6,3,3.25,2.75,3,2.5,3.25,3.25,4,3.75,3.5,3.5,2.5,3,38.25,
1536,4,1,6,4,3,2.75,2.75,2.5,3.5,3,4,3.75,3.75,3.5,2.5,3.25,38.25,
1602,4,3,5,2,3,2.25,2.5,3.75,3.5,2.75,3.75,3,3.75,4.25,2.5,3.25,38.25,
1674,4,5,5,2,2.75,2,2.5,3.25,4,2.5,4.25,3,4.25,4,2.25,3.5,38.25,
1770,4,8,2,2,2.75,2.75,2.5,2.75,3.5,2.5,3.5,3.5,4,3.25,3.75,3.5,38.25,
1817,4,9,5,1,2.5,1.75,2,2.75,4.25,2.25,4.5,3.5,4,4.5,2.5,3.75,38.25,
1819,4,9,5,3,2.5,1.5,2,3,4.25,2.5,4.5,3.75,4,4.25,2.25,3.75,38.25,
1820,4,9,5,4,2.25,1.5,1.75,3,4.5,2.25,4.5,3.75,4.25,4.25,2.25,4,38.25,
1853,4,10,5,1,2.75,2.75,2.25,2.25,4,2.25,4.25,3.75,3.75,3.75,3,3.5,38.25,
1855,4,10,5,3,2.75,2.5,2.25,2.5,4,2.5,4.25,4,3.75,3.5,2.75,3.5,38.25,
1856,4,10,5,4,2.5,2.5,2,2.5,4.25,2.25,4.25,4,4,3.5,2.75,3.75,38.25,
1949,4,13,2,1,3,2.5,2.75,2.75,3.5,2.5,3.25,3.5,3.25,4,4,3.25,38.25,
1951,4,13,2,3,3,2.25,2.75,3,3.5,2.75,3.25,3.75,3.25,3.75,3.75,3.25,38.25,
1952,4,13,2,4,2.75,2.25,2.5,3,3.75,2.5,3.25,3.75,3.5,3.75,3.75,3.5,38.25,
2146,5,4,6,2,3.25,3.5,2,2.25,2.5,3.25,3.75,4.5,3.5,3.5,3.5,2.75,38.25,
2225,5,6,8,1,3.5,2.75,2.5,2.75,3,3,3.5,3.25,3.5,4,4,2.5,38.25,
2227,5,6,8,3,3.5,2.5,2.5,3,3,3.25,3.5,3.5,3.5,3.75,3.75,2.5,38.25,
2228,5,6,8,4,3.25,2.5,2.25,3,3.25,3,3.5,3.5,3.75,3.75,3.75,2.75,38.25,
2261,5,7,8,1,3.5,3,2.25,2.5,2.75,3.25,3.25,3.25,3.5,3.75,5,2.25,38.25,
2263,5,7,8,3,3.5,2.75,2.25,2.75,2.75,3.5,3.25,3.5,3.5,3.5,4.75,2.25,38.25,
2264,5,7,8,4,3.25,2.75,2,2.75,3,3.25,3.25,3.5,3.75,3.5,4.75,2.5,38.25,
2398,5,11,6,2,3.25,2.75,2.75,2.5,2.75,2.75,4.25,3.75,3.75,4,2.75,3,38.25,
2466,5,13,5,2,3.25,2,2.25,3.5,3.25,2,4,3.5,3.75,4.75,3,3,38.25,
2730,6,6,8,2,3.5,3,2.5,3.25,3.25,3,3.25,3,3.5,3.75,3.75,2.5,38.25,
2733,6,6,9,1,3.25,2.25,3.5,2.75,3.25,2.75,3.5,3,3.5,3.75,3.75,3,38.25,
2735,6,6,9,3,3.25,2,3.5,3,3.25,3,3.5,3.25,3.5,3.5,3.5,3,38.25,
2736,6,6,9,4,3,2,3.25,3,3.5,2.75,3.5,3.25,3.75,3.5,3.5,3.25,38.25,
2766,6,7,8,2,3.5,3.25,2.25,3,3,3.25,3,3,3.5,3.5,4.75,2.25,38.25,
2769,6,7,9,1,3.25,2.5,3.25,2.5,3,3,3.25,3,3.5,3.5,4.75,2.75,38.25,
2771,6,7,9,3,3.25,2.25,3.25,2.75,3,3.25,3.25,3.25,3.5,3.25,4.5,2.75,38.25,
2772,6,7,9,4,3,2.25,3,2.75,3.25,3,3.25,3.25,3.75,3.25,4.5,3,38.25,
3041,7,1,5,1,3.75,2.75,3,3.5,3.25,3,3.75,2.75,3.5,3.75,2.5,2.75,38.25,
3043,7,1,5,3,3.75,2.5,3,3.75,3.25,3.25,3.75,3,3.5,3.5,2.25,2.75,38.25,
3044,7,1,5,4,3.5,2.5,2.75,3.75,3.5,3,3.75,3,3.75,3.5,2.25,3,38.25,
3137,7,4,2,1,3.5,3.75,2.5,2.75,2.75,3.75,2.75,3.75,3,2.75,4.25,2.75,38.25,
3139,7,4,2,3,3.5,3.5,2.5,3,2.75,4,2.75,4,3,2.5,4,2.75,38.25,
3140,7,4,2,4,3.25,3.5,2.25,3,3,3.75,2.75,4,3.25,2.5,4,3,38.25,
3238,7,6,9,2,3.25,2.5,3.5,3.25,3.5,2.5,3.25,2.75,3.5,3.5,3.5,3.25,38.25,
3274,7,7,9,2,3.25,2.75,3.25,3,3.25,2.75,3,2.75,3.5,3.25,4.5,3,38.25,
3297,7,8,6,1,4,3.5,3.5,2.75,2.5,3,3.75,3.5,3.25,3.25,2.75,2.5,38.25,
3299,7,8,6,3,4,3.25,3.5,3,2.5,3.25,3.75,3.75,3.25,3,2.5,2.5,38.25,
3300,7,8,6,4,3.75,3.25,3.25,3,2.75,3,3.75,3.75,3.5,3,2.5,2.75,38.25,
3389,7,11,2,1,3.5,3,3.25,3,3,3.25,3.25,3,3.25,3.25,3.5,3,38.25,
3391,7,11,2,3,3.5,2.75,3.25,3.25,3,3.5,3.25,3.25,3.25,3,3.25,3,38.25,
3392,7,11,2,4,3.25,2.75,3,3.25,3.25,3.25,3.25,3.25,3.5,3,3.25,3.25,38.25,
3545,8,1,5,1,4,3,3.25,3.75,3,3.25,3.5,2.5,3.25,3.5,2.5,2.75,38.25,
3547,8,1,5,3,4,2.75,3.25,4,3,3.5,3.5,2.75,3.25,3.25,2.25,2.75,38.25,
3548,8,1,5,4,3.75,2.75,3,4,3.25,3.25,3.5,2.75,3.5,3.25,2.25,3,38.25,
3641,8,4,2,1,3.75,4,2.75,3,2.5,4,2.5,3.5,2.75,2.5,4.25,2.75,38.25,
3643,8,4,2,3,3.75,3.75,2.75,3.25,2.5,4.25,2.5,3.75,2.75,2.25,4,2.75,38.25,
3644,8,4,2,4,3.5,3.75,2.5,3.25,2.75,4,2.5,3.75,3,2.25,4,3,38.25,
3742,8,6,9,2,3.5,2.75,3.75,3.5,3.25,2.75,3,2.5,3.25,3.25,3.5,3.25,38.25,
3778,8,7,9,2,3.5,3,3.5,3.25,3,3,2.75,2.5,3.25,3,4.5,3,38.25,
3801,8,8,6,1,4.25,3.75,3.75,3,2.25,3.25,3.5,3.25,3,3,2.75,2.5,38.25,
3803,8,8,6,3,4.25,3.5,3.75,3.25,2.25,3.5,3.5,3.5,3,2.75,2.5,2.5,38.25,
3804,8,8,6,4,4,3.5,3.5,3.25,2.5,3.25,3.5,3.5,3.25,2.75,2.5,2.75,38.25,
3893,8,11,2,1,3.75,3.25,3.5,3.25,2.75,3.5,3,2.75,3,3,3.5,3,38.25,
3895,8,11,2,3,3.75,3,3.5,3.5,2.75,3.75,3,3,3,2.75,3.25,3,38.25,
3896,8,11,2,4,3.5,3,3.25,3.5,3,3.5,3,3,3.25,2.75,3.25,3.25,38.25,
4050,9,1,5,2,3.75,3,3,4,3.25,3.25,3.5,2.5,3.5,3.5,2,3,38.25,
4146,9,4,2,2,3.5,4,2.5,3.25,2.75,4,2.5,3.5,3,2.5,3.75,3,38.25,
4237,9,6,7,1,3.75,3,3.5,3.5,3.25,3,3.25,3,2.75,3.75,2.25,3.25,38.25,
4239,9,6,7,3,3.75,2.75,3.5,3.75,3.25,3.25,3.25,3.25,2.75,3.5,2,3.25,38.25,
4240,9,6,7,4,3.5,2.75,3.25,3.75,3.5,3,3.25,3.25,3,3.5,2,3.5,38.25,
4273,9,7,7,1,3.75,3.25,3.25,3.25,3,3.25,3,3,2.75,3.5,3.25,3,38.25,
4275,9,7,7,3,3.75,3,3.25,3.5,3,3.5,3,3.25,2.75,3.25,3,3,38.25,
4276,9,7,7,4,3.5,3,3,3.5,3.25,3.25,3,3.25,3,3.25,3,3.25,38.25,
4306,9,8,6,2,4,3.75,3.5,3.25,2.5,3.25,3.5,3.25,3.25,3,2.25,2.75,38.25,
4398,9,11,2,2,3.5,3.25,3.25,3.5,3,3.5,3,2.75,3.25,3,3,3.25,38.25,
4485,9,13,6,1,4.25,3.5,3.75,3.25,2.5,3.25,3.25,3.25,2.5,3.75,2.5,2.5,38.25,
4487,9,13,6,3,4.25,3.25,3.75,3.5,2.5,3.5,3.25,3.5,2.5,3.5,2.25,2.5,38.25,
4488,9,13,6,4,4,3.25,3.5,3.5,2.75,3.25,3.25,3.5,2.75,3.5,2.25,2.75,38.25,
4554,10,1,5,2,4,3.25,3.25,4.25,3,3.5,3.25,2.25,3.25,3.25,2.25,2.75,38.25,
4650,10,4,2,2,3.75,4.25,2.75,3.5,2.5,4.25,2.25,3.25,2.75,2.25,4,2.75,38.25,
4741,10,6,7,1,4,3.25,3.75,3.75,3,3.25,3,2.75,2.5,3.5,2.5,3,38.25,
4743,10,6,7,3,4,3,3.75,4,3,3.5,3,3,2.5,3.25,2.25,3,38.25,
4744,10,6,7,4,3.75,3,3.5,4,3.25,3.25,3,3,2.75,3.25,2.25,3.25,38.25,
4777,10,7,7,1,4,3.5,3.5,3.5,2.75,3.5,2.75,2.75,2.5,3.25,3.5,2.75,38.25,
4779,10,7,7,3,4,3.25,3.5,3.75,2.75,3.75,2.75,3,2.5,3,3.25,2.75,38.25,
4780,10,7,7,4,3.75,3.25,3.25,3.75,3,3.5,2.75,3,2.75,3,3.25,3,38.25,
4810,10,8,6,2,4.25,4,3.75,3.5,2.25,3.5,3.25,3,3,2.75,2.5,2.5,38.25,
4902,10,11,2,2,3.75,3.5,3.5,3.75,2.75,3.75,2.75,2.5,3,2.75,3.25,3,38.25,
4989,10,13,6,1,4.5,3.75,4,3.5,2.25,3.5,3,3,2.25,3.5,2.75,2.25,38.25,
4991,10,13,6,3,4.5,3.5,4,3.75,2.25,3.75,3,3.25,2.25,3.25,2.5,2.25,38.25,
4992,10,13,6,4,4.25,3.5,3.75,3.75,2.5,3.5,3,3.25,2.5,3.25,2.5,2.5,38.25,
5170,11,4,6,2,4.25,4.5,3,3.25,2,4.25,3,3.75,2.75,2.75,2.5,2.25,38.25,
5249,11,6,8,1,4.5,3.75,3.5,3.75,2.5,4,2.75,2.5,2.75,3.25,3,2,38.25,
5251,11,6,8,3,4.5,3.5,3.5,4,2.5,4.25,2.75,2.75,2.75,3,2.75,2,38.25,
5252,11,6,8,4,4.25,3.5,3.25,4,2.75,4,2.75,2.75,3,3,2.75,2.25,38.25,
5285,11,7,8,1,4.5,4,3.25,3.5,2.25,4.25,2.5,2.5,2.75,3,4,1.75,38.25,
5287,11,7,8,3,4.5,3.75,3.25,3.75,2.25,4.5,2.5,2.75,2.75,2.75,3.75,1.75,38.25,
5288,11,7,8,4,4.25,3.75,3,3.75,2.5,4.25,2.5,2.75,3,2.75,3.75,2,38.25,
5422,11,11,6,2,4.25,3.75,3.75,3.5,2.25,3.75,3.5,3,3,3.25,1.75,2.5,38.25,
5490,11,13,5,2,4.25,3,3.25,4.5,2.75,3,3.25,2.75,3,4,2,2.5,38.25,
5813,12,8,5,1,5,3.75,4,4.5,2,4.5,3,2.25,2.75,2.75,1.75,2,38.25,
5815,12,8,5,3,5,3.5,4,4.75,2,4.75,3,2.5,2.75,2.5,1.5,2,38.25,
5816,12,8,5,4,4.75,3.5,3.75,4.75,2.25,4.5,3,2.5,3,2.5,1.5,2.25,38.25,
6065,13,1,5,1,4.5,3.5,3.75,4.25,2.5,4,3,2,2.75,3,2.5,2.5,38.25,
6067,13,1,5,3,4.5,3.25,3.75,4.5,2.5,4.25,3,2.25,2.75,2.75,2.25,2.5,38.25,
6068,13,1,5,4,4.25,3.25,3.5,4.5,2.75,4,3,2.25,3,2.75,2.25,2.75,38.25,
6161,13,4,2,1,4.25,4.5,3.25,3.5,2,4.75,2,3,2.25,2,4.25,2.5,38.25,
6163,13,4,2,3,4.25,4.25,3.25,3.75,2,5,2,3.25,2.25,1.75,4,2.5,38.25,
6164,13,4,2,4,4,4.25,3,3.75,2.25,4.75,2,3.25,2.5,1.75,4,2.75,38.25,
6262,13,6,9,2,4,3.25,4.25,4,2.75,3.5,2.5,2,2.75,2.75,3.5,3,38.25,
6298,13,7,9,2,4,3.5,4,3.75,2.5,3.75,2.25,2,2.75,2.5,4.5,2.75,38.25,
6321,13,8,6,1,4.75,4.25,4.25,3.5,1.75,4,3,2.75,2.5,2.5,2.75,2.25,38.25,
6323,13,8,6,3,4.75,4,4.25,3.75,1.75,4.25,3,3,2.5,2.25,2.5,2.25,38.25,
6324,13,8,6,4,4.5,4,4,3.75,2,4,3,3,2.75,2.25,2.5,2.5,38.25,
6413,13,11,2,1,4.25,3.75,4,3.75,2.25,4.25,2.5,2.25,2.5,2.5,3.5,2.75,38.25,
6415,13,11,2,3,4.25,3.5,4,4,2.25,4.5,2.5,2.5,2.5,2.25,3.25,2.75,38.25,
6416,13,11,2,4,4,3.5,3.75,4,2.5,4.25,2.5,2.5,2.75,2.25,3.25,3,38.25,
6762,14,6,8,2,5,4.5,4,4.75,2.5,4.25,2,1.75,2.25,2.5,2.75,2,38.25,
6765,14,6,9,1,4.75,3.75,5,4.25,2.5,4,2.25,1.75,2.25,2.5,2.75,2.5,38.25,
6767,14,6,9,3,4.75,3.5,5,4.5,2.5,4.25,2.25,2,2.25,2.25,2.5,2.5,38.25,
6768,14,6,9,4,4.5,3.5,4.75,4.5,2.75,4,2.25,2,2.5,2.25,2.5,2.75,38.25,
6798,14,7,8,2,5,4.75,3.75,4.5,2.25,4.5,1.75,1.75,2.25,2.25,3.75,1.75,38.25,
6801,14,7,9,1,4.75,4,4.75,4,2.25,4.25,2,1.75,2.25,2.25,3.75,2.25,38.25,
6803,14,7,9,3,4.75,3.75,4.75,4.25,2.25,4.5,2,2,2.25,2,3.5,2.25,38.25,
6804,14,7,9,4,4.5,3.75,4.5,4.25,2.5,4.25,2,2,2.5,2,3.5,2.5,38.25,
7266,15,6,8,2,5.25,4.75,4.25,5,2.25,4.5,1.75,1.5,2,2.25,3,1.75,38.25,
7269,15,6,9,1,5,4,5.25,4.5,2.25,4.25,2,1.5,2,2.25,3,2.25,38.25,
7271,15,6,9,3,5,3.75,5.25,4.75,2.25,4.5,2,1.75,2,2,2.75,2.25,38.25,
7272,15,6,9,4,4.75,3.75,5,4.75,2.5,4.25,2,1.75,2.25,2,2.75,2.5,38.25,
7302,15,7,8,2,5.25,5,4,4.75,2,4.75,1.5,1.5,2,2,4,1.5,38.25,
7305,15,7,9,1,5,4.25,5,4.25,2,4.5,1.75,1.5,2,2,4,2,38.25,
7307,15,7,9,3,5,4,5,4.5,2,4.75,1.75,1.75,2,1.75,3.75,2,38.25,
7308,15,7,9,4,4.75,4,4.75,4.5,2.25,4.5,1.75,1.75,2.25,1.75,3.75,2.25,38.25,
7614,16,2,5,2,4.5,4.25,3.75,4.75,3,4.25,2.75,1.75,2,2.5,2,2.75,38.25,
7649,16,3,5,1,5.25,4.25,4.75,5.5,2,5,2,1.25,1.75,2.5,2,2,38.25,
7651,16,3,5,3,5.25,4,4.75,5.75,2,5.25,2,1.5,1.75,2.25,1.75,2,38.25,
7652,16,3,5,4,5,4,4.5,5.75,2.25,5,2,1.5,2,2.25,1.75,2.25,38.25,
7721,16,5,5,1,5,4,4.75,5,2.5,4.75,2.5,1.25,2.25,2.25,1.75,2.25,38.25,
7723,16,5,5,3,5,3.75,4.75,5.25,2.5,5,2.5,1.5,2.25,2,1.5,2.25,38.25,
7724,16,5,5,4,4.75,3.75,4.5,5.25,2.75,4.75,2.5,1.5,2.5,2,1.5,2.5,38.25,
7754,16,6,4,2,5.25,4.25,4.5,5.5,2,4.5,2.25,2,2.25,2.25,1.5,2,38.25,
7790,16,7,4,2,5.25,4.5,4.25,5.25,1.75,4.75,2,2,2.25,2,2.5,1.75,38.25,
7817,16,8,2,1,5,4.75,4.75,4.5,2,4.75,1.75,1.75,2,1.5,3.25,2.25,38.25,
7819,16,8,2,3,5,4.5,4.75,4.75,2,5,1.75,2,2,1.25,3,2.25,38.25,
7820,16,8,2,4,4.75,4.5,4.5,4.75,2.25,4.75,1.75,2,2.25,1.25,3,2.5,38.25,
17,1,1,5,1,2.75,1.75,2,2.5,3.25,2.25,4.75,3.75,4.5,4.75,3,3.25,38.5,
19,1,1,5,3,2.75,1.5,2,2.75,3.25,2.5,4.75,4,4.5,4.5,2.75,3.25,38.5,
20,1,1,5,4,2.5,1.5,1.75,2.75,3.5,2.25,4.75,4,4.75,4.5,2.75,3.5,38.5,
113,1,4,2,1,2.5,2.75,1.5,1.75,2.75,3,3.75,4.75,4,3.75,4.75,3.25,38.5,
115,1,4,2,3,2.5,2.5,1.5,2,2.75,3.25,3.75,5,4,3.5,4.5,3.25,38.5,
116,1,4,2,4,2.25,2.5,1.25,2,3,3,3.75,5,4.25,3.5,4.5,3.5,38.5,
214,1,6,9,2,2.25,1.5,2.5,2.25,3.5,1.75,4.25,3.75,4.5,4.5,4,3.75,38.5,
250,1,7,9,2,2.25,1.75,2.25,2,3.25,2,4,3.75,4.5,4.25,5,3.5,38.5,
273,1,8,6,1,3,2.5,2.5,1.75,2.5,2.25,4.75,4.5,4.25,4.25,3.25,3,38.5,
275,1,8,6,3,3,2.25,2.5,2,2.5,2.5,4.75,4.75,4.25,4,3,3,38.5,
276,1,8,6,4,2.75,2.25,2.25,2,2.75,2.25,4.75,4.75,4.5,4,3,3.25,38.5,
365,1,11,2,1,2.5,2,2.25,2,3,2.5,4.25,4,4.25,4.25,4,3.5,38.5,
367,1,11,2,3,2.5,1.75,2.25,2.25,3,2.75,4.25,4.25,4.25,4,3.75,3.5,38.5,
368,1,11,2,4,2.25,1.75,2,2.25,3.25,2.5,4.25,4.25,4.5,4,3.75,3.75,38.5,
526,2,1,6,2,2.5,2.5,2.25,2,3.5,2.25,4.5,4,4.25,4.25,3,3.5,38.5,
641,2,4,8,1,2.75,3.25,1.5,1.75,3.25,2.75,3.75,4.5,4,4,4,3,38.5,
643,2,4,8,3,2.75,3,1.5,2,3.25,3,3.75,4.75,4,3.75,3.75,3,38.5,
644,2,4,8,4,2.5,3,1.25,2,3.5,2.75,3.75,4.75,4.25,3.75,3.75,3.25,38.5,
685,2,6,1,1,2.75,2,2.5,2.25,3.5,2.25,4.25,4,4,4.5,3.25,3.25,38.5,
687,2,6,1,3,2.75,1.75,2.5,2.5,3.5,2.5,4.25,4.25,4,4.25,3,3.25,38.5,
688,2,6,1,4,2.5,1.75,2.25,2.5,3.75,2.25,4.25,4.25,4.25,4.25,3,3.5,38.5,
721,2,7,1,1,2.75,2.25,2.25,2,3.25,2.5,4,4,4,4.25,4.25,3,38.5,
723,2,7,1,3,2.75,2,2.25,2.25,3.25,2.75,4,4.25,4,4,4,3,38.5,
724,2,7,1,4,2.5,2,2,2.25,3.5,2.5,4,4.25,4.25,4,4,3.25,38.5,
810,2,9,5,2,1.75,1.25,1.25,2.5,4.5,1.5,5,4,4.75,5,2.75,4.25,38.5,
846,2,10,5,2,2,2.25,1.5,2,4.25,1.5,4.75,4.25,4.5,4.25,3.25,4,38.5,
893,2,11,8,1,2.75,2.5,2.25,2,3.5,2.25,4.25,3.75,4.25,4.5,3.25,3.25,38.5,
895,2,11,8,3,2.75,2.25,2.25,2.25,3.5,2.5,4.25,4,4.25,4.25,3,3.25,38.5,
896,2,11,8,4,2.5,2.25,2,2.25,3.75,2.25,4.25,4,4.5,4.25,3,3.5,38.5,
917,2,12,5,1,2.5,1.5,2,2.75,3.75,2,4.75,3.75,4.25,4.75,3,3.5,38.5,
919,2,12,5,3,2.5,1.25,2,3,3.75,2.25,4.75,4,4.25,4.5,2.75,3.5,38.5,
920,2,12,5,4,2.25,1.25,1.75,3,4,2,4.75,4,4.5,4.5,2.75,3.75,38.5,
942,2,13,2,2,2.25,2,2,2.5,3.75,1.75,3.75,4,4,4.5,4.25,3.75,38.5,
989,2,14,5,1,2.5,2,2,2.5,3,2.5,4.75,4,4.25,4.5,3.5,3,38.5,
991,2,14,5,3,2.5,1.75,2,2.75,3,2.75,4.75,4.25,4.25,4.25,3.25,3,38.5,
992,2,14,5,4,2.25,1.75,1.75,2.75,3.25,2.5,4.75,4.25,4.5,4.25,3.25,3.25,38.5,
1029,3,1,6,1,3,2.75,2.75,2,3.25,2.75,4.25,3.75,3.75,4,3.25,3,38.5,
1031,3,1,6,3,3,2.5,2.75,2.25,3.25,3,4.25,4,3.75,3.75,3,3,38.5,
1032,3,1,6,4,2.75,2.5,2.5,2.25,3.5,2.75,4.25,4,4,3.75,3,3.25,38.5,
1098,3,3,5,2,2.75,2,2.25,3.5,3.5,2.5,4,3.25,4,4.5,3,3.25,38.5,
1170,3,5,5,2,2.5,1.75,2.25,3,4,2.25,4.5,3.25,4.5,4.25,2.75,3.5,38.5,
1266,3,8,2,2,2.5,2.5,2.25,2.5,3.5,2.25,3.75,3.75,4.25,3.5,4.25,3.5,38.5,
1313,3,9,5,1,2.25,1.5,1.75,2.5,4.25,2,4.75,3.75,4.25,4.75,3,3.75,38.5,
